Driver,ID,Time,Lat,Lon,Speed,Acceleration,RPM,Heading,AccelX,AccelY,AccelZ
D-1,T-1,1,40.145471,-82.94657,0,,0,6,0,0.3,10.1
D-1,T-1,2,40.145471,-82.94657,0,,0,6,0,0.2,10.1
D-1,T-1,3,40.145471,-82.94657,0,,736,6,0.8,0.2,10.3
D-1,T-1,4,40.14547,-82.94657,3,,1162,6,2.2,0.1,10.3
D-1,T-1,5,40.145478,-82.946566,10,1.94,1584,6,0.8,0,10.3
D-1,T-1,6,40.145503,-82.946561,12,0.56,1411,12,-0.6,0,10.2
D-1,T-1,7,40.14553,-82.946555,10,-0.56,934,12,1.1,-0.4,10.3
D-1,T-1,8,40.145556,-82.946543,14,1.11,1796,18,1.9,-2.2,10.3
D-1,T-1,9,40.145588,-82.946516,20,1.67,1917,36,1.5,-2.7,10.1
D-1,T-1,10,40.145611,-82.946458,26,1.67,2307,60,1.3,-2,10.2
D-1,T-1,11,40.145621,-82.946373,32,1.67,2130,78,2.1,-0.1,10.3
D-1,T-1,12,40.145623,-82.946268,39,1.94,2464,90,2.2,0.3,10.3
D-1,T-1,13,40.14562,-82.94614,46,1.94,2606,96,2.1,0.5,10.2
D-1,T-1,14,40.145615,-82.945985,53,1.94,2674,96,1.9,0.7,10.2
D-1,T-1,15,40.145615,-82.945811,60,1.94,3018,90,1.5,0.4,10.3
D-1,T-1,16,40.145611,-82.945615,64,1.11,2718,90,1.4,-0.1,10.3
D-1,T-1,17,40.145613,-82.945401,69,1.39,2483,90,1.2,-0.4,10.3
D-1,T-1,18,40.14561,-82.945175,73,1.11,2606,90,0.7,0,10.2
D-1,T-1,19,40.145603,-82.944936,75,0.56,2050,90,0.7,0.6,10.3
D-1,T-1,20,40.145595,-82.94469,78,0.83,2023,90,0.8,0.7,10.3
D-1,T-1,21,40.14559,-82.944435,80,0.56,2065,90,0.5,0.1,10.3
D-1,T-1,22,40.145588,-82.944173,81,0.28,1719,90,0.5,-0.3,10.3
D-1,T-1,23,40.14559,-82.943906,82,0.28,1710,90,0.2,-0.4,10.2
D-1,T-1,24,40.14559,-82.943638,81,-0.28,1647,90,-0.4,-0.2,10.1
D-1,T-1,25,40.14559,-82.943371,79,-0.56,1627,90,-0.5,0,10.2
D-1,T-1,26,40.145593,-82.943113,77,-0.56,1582,90,-0.4,-0.2,10.2
D-1,T-1,27,40.1456,-82.942861,74,-0.83,1538,90,-0.4,-0.2,10.2
D-1,T-1,28,40.145608,-82.942618,72,-0.56,1488,90,-0.5,-0.1,10.2
D-1,T-1,29,40.145618,-82.942383,69,-0.83,1421,84,-1.3,-0.2,10.2
D-1,T-1,30,40.14563,-82.94216,64,-1.39,1311,84,-1.3,-0.1,10.3
D-1,T-1,31,40.145646,-82.94195,59,-1.39,1211,84,-1,-0.1,10.2
D-1,T-1,32,40.145661,-82.941756,55,-1.11,1138,84,-1.1,-0.1,10.2
D-1,T-1,33,40.14568,-82.941576,51,-1.11,1024,84,-1.5,-0.3,10.2
D-1,T-1,34,40.145698,-82.941415,45,-1.67,1089,84,-0.4,-0.2,10.1
D-1,T-1,35,40.145715,-82.941268,43,-0.56,1105,84,-0.5,-0.4,10.4
D-1,T-1,36,40.145733,-82.941128,40,-0.83,1044,78,-1,-0.2,10.1
D-1,T-1,37,40.14575,-82.941,36,-1.11,1069,78,-0.9,-0.2,10.2
D-1,T-1,38,40.145765,-82.940883,33,-0.83,1215,78,-1,-0.3,10.2
D-1,T-1,39,40.145778,-82.940778,28,-1.39,1042,78,-1,-0.3,10.3
D-1,T-1,40,40.145793,-82.940688,24,-1.11,902,78,-0.7,-0.3,10.2
D-1,T-1,41,40.145801,-82.940611,21,-0.83,968,78,-0.7,-0.3,10.2
D-1,T-1,42,40.145811,-82.940543,18,-0.83,918,78,-1.4,-0.4,10.2
D-1,T-1,43,40.14582,-82.940488,12,-1.67,711,78,-1.3,-0.3,10.2
D-1,T-1,44,40.145826,-82.940451,7,-1.39,709,78,-0.8,-0.3,10.2
D-1,T-1,45,40.145831,-82.940431,4,-0.83,662,78,0.6,0.1,10.2
D-1,T-1,46,40.145836,-82.94042,7,0.83,1706,72,2.7,0.2,10.2
D-1,T-1,47,40.145846,-82.940396,15,2.22,2092,66,3.3,-0.6,10.3
D-1,T-1,48,40.145865,-82.940355,25,2.78,2329,66,2.5,-1.3,10.2
D-1,T-1,49,40.145898,-82.94028,33,2.22,2714,66,1.5,-1.6,10.1
D-1,T-1,50,40.145931,-82.940178,37,1.11,2184,72,1.7,-0.8,10.2
D-1,T-1,51,40.145965,-82.94006,42,1.39,2313,72,1.1,-0.7,10.2
D-1,T-1,52,40.145995,-82.939926,45,0.83,2237,72,0.2,-0.6,10.1
D-1,T-1,53,40.146025,-82.939785,44,-0.28,1610,78,-0.6,-0.5,10.2
D-1,T-1,54,40.146048,-82.939643,41,-0.83,1474,78,-1.1,-0.2,10.2
D-1,T-1,55,40.146071,-82.93951,37,-1.11,1314,78,-0.6,0.9,10.3
D-1,T-1,56,40.146095,-82.939393,35,-0.56,1226,78,-0.1,2.1,10.2
D-1,T-1,57,40.146123,-82.939291,34,-0.28,1565,66,0.6,2.1,10.3
D-1,T-1,58,40.14617,-82.939196,36,0.56,1516,54,0.8,2.3,10.2
D-1,T-1,59,40.146236,-82.939115,38,0.56,1378,42,0.7,3.1,10.3
D-1,T-1,60,40.146316,-82.939053,41,0.83,1463,30,1,2.7,10.3
D-1,T-1,61,40.146415,-82.939018,44,0.83,1591,12,1.2,0.5,10.3
D-1,T-1,62,40.146525,-82.939001,48,1.11,1730,6,1.1,0.2,10.2
D-1,T-1,63,40.146643,-82.938988,51,0.83,1836,0,0.7,0.1,10.1
D-1,T-1,64,40.146768,-82.938975,53,0.56,1912,6,0.4,0.2,10.1
D-1,T-1,65,40.1469,-82.938965,55,0.56,1785,6,0.4,0.1,10.2
D-1,T-1,66,40.147036,-82.938951,56,0.28,1452,6,0,0,10.2
D-1,T-1,67,40.147178,-82.938938,56,0,1420,6,-0.4,0.1,10.2
D-1,T-1,68,40.14732,-82.938925,56,0,1428,6,-0.4,0.3,10.2
D-1,T-1,69,40.14746,-82.938913,55,-0.28,1409,6,-0.3,0.4,10.2
D-1,T-1,70,40.147598,-82.938901,54,-0.28,1565,6,0.4,0.5,10.3
D-1,T-1,71,40.147731,-82.938891,56,0.56,1523,0,0.2,0.4,10.2
D-1,T-1,72,40.14787,-82.938886,57,0.28,1473,0,0.1,0.8,10.2
D-1,T-1,73,40.148011,-82.938886,57,0,1300,360,0.2,0.9,10.2
D-1,T-1,74,40.148156,-82.938895,58,0.28,1225,354,0.1,1.2,10.2
D-1,T-1,75,40.148298,-82.938913,58,0,1222,354,0,1,10.2
D-1,T-1,76,40.148443,-82.938943,58,0,1223,348,0.1,1.2,10.5
D-1,T-1,77,40.148585,-82.938985,58,0,1217,348,-0.1,1.3,10.3
